Did you get to meet meiko? I bet she was quite a bully.;N,V,V,J,QUE,P,V,R,R ,name,.;1,3,1,1,2,0,1,0,0,1,0;0
i need adivce.i have started 2 let the inner me come out& bbc of this i get bullied& shit. What should i do about the bullying?;N,N,V,CD,N ,name,N,V,CC,V,N,V ,n,CC,V ,sw ,n,.,WP,N ,n,QUE;6,5,0,0,0,0,1,0,1,1,3;1
To sorrento bullying vendor as foots dense polo infinitamente mais bonito que eu.;TO,V,V ,n,J,N,V,J,N,N,N,N,N,.;6,3,2,0,0,0,0,0,0,0,1;0
Tiger uk keeps getting bullied by his son, laughing out loud his son damn hyperactive la oh my god;N,J,N,V,J ,n,N ,name,,,V,J,N ,name,N ,sw,J,N ,name,IN,N ,sw;7,2,4,0,0,0,0,0,2,3,1;1
Did you message me again after I said la la la bullying? Lol;N,N,P,V,N ,name,N ,name,FW ,name,V ,n,QUE,N;5,2,0,1,0,0,1,0,0,3,1;0
ya layoueveryday bully him six p. p.;N,N,R ,name,CD,J,N,.;3,0,1,0,1,0,0,0,0,1,0;1
oi dont call him a work ya bully<: o> P;J,N,N ,name,N,N,R ,name,V,:,N,N;6,1,1,0,1,0,0,0,0,2,0;1
Bullying es una forma fierce de matonismo en los centres education;V ,n,J,J ,name,N,N,IN ,name,FW,FW,N,N,N;5,1,2,0,0,0,0,0,0,2,1;0
real peace is n't built on fear, bullying and floating White elephants. I wish more MPs had signed;J,N ,name,R,V,J,,,V ,n,V,N ,name,N,.,P,J,N ,CL,V;4,4,3,1,1,0,0,1,0,2,1;0
I think poor is being harassed and bullied by a complete robber via Twitter. Hope she is not on her own,;P,V,J,V ,n,J ,n,J,N ,n,IN,N,.,N ,name,,;3,2,3,1,0,0,0,0,0,1,3;1
Stop Bullying Ppl Old America;N,N ,n,N,N ,name,N;5,0,0,0,0,0,0,0,0,1,1;0
Do n't confuse the purpose of testing vs. student learning. Julia stein: Punitive Testing is Educational Bullying;V,R,V,J,V,FW,N,V,.,N ,name,N ,name,:,J ,n,N,N,N ,n;6,4,2,0,1,0,0,0,0,2,2;0
The congressmen is& Senator is daughters that I went 2 Shenandoah Valley Academy with told me about their father is being bullied& threatened;DT,N,CC,N,N,P,V,CD,N,N ,name,N,V,R,V ,n,CC,V;6,4,0,1,1,0,0,0,0,1,1;1
I be watching these videos where nights be bullying people, shit makes me mad as fuck, why cant a nigra ever try me like that?;P,V,J,N,V ,n,N,,,J ,sw ,n,V,J,N ,sw ,n,,,N,N,R,V,IN,QUE;5,4,3,1,1,0,1,0,2,0,3;1
I WANT DRINK COKE! I WANT COKE! ahhhh!!! MUMMY AH HUI BULLY ME!;P,N ,CL,N ,CL,N ,CL ,name,EXCL,P,N ,CL,N ,CL ,name,EXCL,N,EXCL,EXCL,EXCL,N ,CL,N ,CL,N ,CL ,name,R ,CL ,name,P ,CL,EXCL;9,0,0,3,1,6,0,10,0,4,0;0
uh-oh! Im a drama queen.Not the mean spirited stuff, just like 2 act eve been on the receiving end of girl bullying drama tho.;J,EXCL,N ,name,N,N,J,V,N,,,IN,CD,N,V ,name,V,N ,name,N,V ,n,N,N,.;9,4,2,0,0,1,0,0,0,3,1;1
please Ck us out www.hbhliveapparel.com Sending out a positive mess` Live d' Health Awareness, stop, gang, drug abuse, bullying ect;V,N,P,V,V,J,N,N,P,N,N,,,N,,,N,,,N,N ,n,,,V ,n,N;10,4,1,2,0,0,0,0,0,0,2;0
trafalgar a amide, o respect, as deferens a mellor forma de prevent os males do bullying. sim o caminho.boa note;N,N,,,N,,,V,J,N,FW ,name,FW,FW ,name,N,V ,n,.,J ,name,N,N;7,2,2,0,0,0,0,0,0,3,1;0
To sorrento bullying vendor as foots dense polo infinitamente mais bonito que eu.;TO,V,V ,n,J,N,V,J,N,N,N,N,N,.;6,3,2,0,0,0,0,0,0,0,1;0
Bully 1150 OK, bouwjaar 2007;R ,name,CD,N ,CL,,,N,CD;2,0,0,0,1,0,0,1,0,1,0;0
Diego me humilhando no me, you dar um print e denunciar por pulling.;N ,name,N,,,N ,name,J,N,N,N,N,N ,name,.;8,0,1,0,0,0,0,0,0,3,0;0
b13 boohoo I mm so glad Jeff got evicted. He thinks he can say& do what he wants to people. He is such a bully. Aww Dani ur girls came thru;N,N,P,V,J ,name,N ,name,V,V,.,P,V,V ,name,CC,V,N,.,P,R ,name,.,N,N ,name,J,N,V,N;8,7,2,3,1,0,0,0,0,5,0;1
Bully. shaking my head;R ,name,.,V,N ,name;1,1,0,0,1,0,0,0,0,2,0;1
KD A?? query+ BULLYING COM AS gringo DEFORMADAS;N ,CL,DT,QUE,QUE,N,N ,CL ,n,N ,CL,IN ,CL ,name,N,N ,CL;6,0,0,0,0,0,2,5,0,1,1;0
si, jajajajajajja plan macabrother jajajajajja y le hariamos bullying;N ,name,,,N,N,V,N,N ,name,N,N ,n;7,1,0,0,0,0,0,0,0,2,1;0
Rebecca Black Leaves School After Bullying: friday' sensation will now be home-school by her motherly Jo p.;N ,name,N ,name,N,N,IN,N ,n,:,N ,name,P,N,N,R,N ,name,N,.;10,0,0,1,1,0,0,0,0,4,1;0
Taking a Stand Against Bullying: Sudbury, Ontario-;V,N,N,N ,n,:,N ,name,,,N;5,1,0,0,0,0,0,0,0,1,1;0
ika nga bully divan eh. CROOK!;J,CC,R ,name,J,N,.,N ,CL,EXCL;2,0,2,0,1,1,0,1,0,1,0;0
Justin bigger has been a victim of cyber bullying.;N ,name,J,N,N,N ,n,.;4,0,1,0,0,0,0,0,0,1,1;1
Courage is fire, and bullying is smoke.;N,N,,,V ,n,N,.;3,1,0,0,0,0,0,0,0,0,1;0
bully;R ,name;0,0,0,0,1,0,0,0,0,1,0;1
Like it? Minnesota gay teens bullied by adults, peers, say activists( Reuters) between it!;IN,QUE,N,N ,name,N,V ,n,N,,,N ,name,,,V ,name,N,(,N,),EXCL;7,2,0,0,0,1,1,0,0,3,1;0
<: O> OMG just read that this bully of is also a heartbeat im sorry, they paint heartbeats if they are bullying.;N,:,N,N,N ,CL,V ,name,R ,name,R ,name,V,J ,name,N,,,N,N,V ,n,.;7,3,1,0,2,0,0,1,0,4,1;1
What an idiot is. Nothing but a bully!!!!;WP,N ,n,.,N,R ,name,EXCL,EXCL,EXCL,EXCL;2,0,0,0,1,4,0,0,0,1,1;1
g debay itu para` supporter d' dr desta..ampe segitunya semangatnya memojokkan n` mem-bully d' bung marcel.;N,N,N,N,N,'',J,N,N,N,J,J,R,P,N,N ,name,.;10,0,3,1,1,0,0,0,0,1,0;0
really I just wan na bully you;R,P,V ,name,TO ,name,R ,name;0,1,0,1,2,0,0,0,0,3,0;1
dont bully ah ma hor!;N,R ,name,J,N,EXCL;2,0,1,0,1,1,0,0,0,1,0;1
how to act if you see someone being bullied<:)> p. STOP BULLYING;N,V ,name,N,V ,n,N,:,),V,J,N ,CL,N ,CL ,n;5,3,1,0,0,0,0,2,0,1,2;0
olga o bullying! Eu s mandel a foot para von, pox)=;J ,name,N ,n,EXCL,N,J ,name,N,N,N ,name,,,N,),N;7,0,2,0,0,1,0,0,0,3,1;0
Paula, kirsten and LJ is song about bullying. Great job!( unloading more videos now.);N ,name,,,V ,name,N ,CL,N ,name,N ,n,.,J,N ,name,EXCL,(,V,R,.,);5,2,1,0,1,1,0,1,0,4,1;0
News:- financial Services Compensation Scheme reprimanded for bullying p.';N,:,:,J,N,N,N,V,V ,n,N,.,'';5,2,1,0,0,0,0,0,0,0,1;0
you are just proving that you are the only cyber bully here sunshine;V,N,R ,name,V ,name;1,2,0,0,1,0,0,0,0,2,0;1
I eve seen a lot of people switch schools because of bullying but I decided I did n't want to be one of them;P,V ,name,V ,name,N ,name,N,V,N,V ,n,P,V,P,R,V,CD;3,6,0,3,1,0,0,0,0,3,1;1
"summermemories mom bullying me;,/";N,V,N ,n,:,,,V;2,2,0,0,0,0,0,0,0,0,1;1
M& M ad sparks not so sweet television ad bullying complaint;N,CC,N,N ,name,N ,name,J ,name,N,N ,name,N ,n,N;8,0,1,0,0,0,0,0,0,4,1;0
being ah bully, ha ga cant beat nobody up!;N,R ,name,,,P ,name,V,J,N,N,EXCL;3,1,1,1,1,1,0,0,0,2,0;1
I mm glad my mommy is not a bully towards me.;P,V,J ,name,N ,name,R ,name,N,.;2,1,1,1,1,0,0,0,0,3,0;0
r/3 Half-Brother Testifies Mc internet Molested As Child Gay glut lgb Bullying Murder Brandon internet Larry King;J,N ,CL,N,N,N,N,IN ,name,N ,name,N ,name,N,N,N ,n,N ,n,N ,name,N,N ,name,N ,name;15,0,1,0,0,0,0,1,0,6,2;0
aawn.. pq alam tanto da minh oz? esso bullying genteel eu echo ela to lines g-7 here;N,N,N,IN,N,N,N ,name,QUE,J,V ,n,N,FW,FW ,name,J ,name,N,N;9,1,2,0,0,0,1,0,0,3,1;0
E os faceboockzeiros continual praticando pulling comiso, too dia usa piadinha, se album flat a palaver casebook ego ja me olga.;N,MD ,name,V,J,N,V ,name,N,,,V,J,N,,,J,N,J,N,N,N,N ,name,N ,name,.;10,3,4,0,0,0,0,0,0,4,0;0
I think maddock you may' feel you have been bullied and are preferring attention of this sooner than going to a court;P,V,N ,name,MD ,name,V,V,J ,n,V,N,R,V,N ,name;3,5,1,1,1,0,0,0,0,3,1;1
Check this video out i- Jessica farrell Bullying via.;N,V,J,N ,name,N ,name,N ,n,IN,.;4,1,1,0,0,0,0,0,0,2,1;0
fincara me brando, faldo q eu n era popular na escort, e q ninham invest de mim, mais eu sort bullying dese da 5 sri;N,N,,,J,N,N,N,N,J,TO ,name,N,,,FW,FW,FW,FW,FW ,name,FW,,,FW,FW,N,V ,n,J,N,CD,N;10,1,3,0,0,0,0,0,0,2,1;0
Confessions of a Cheating Teacher: Its easy to lose your moral compass when your being bullied< d:>;N,V ,n,N,:,P,J,J ,name,J,N,V ,n,N,:,N;5,2,3,1,0,0,0,0,0,1,2;0
How nice you are to ridicule someone who makes an effort to speak another language. Bully for you p.;WRB ,name,J,N,N,V,N,V,DT,N,.,N ,name,N,.;6,2,1,0,0,0,0,0,0,2,0;0
Own daughter of Bully Bullion- Broodmare: Barrel horse in her younger years a brotherodmare in;J,N,N ,name,N,N,:,N,N,J ,name,N,V;7,1,2,0,0,0,0,0,0,2,0;0
spoiled rotten, I spent most of my child hood being bullied, although then I d never heard the word, they were just nathan you kids;V,N ,n,,,P,V,N ,name,N,V ,n,,,IN,P,R,V,N,,,J ,name,N;5,4,1,2,1,0,0,0,0,2,2;1
I do n't care, if someone bullying our idol, SM*SH.. because, I think, smash is perfect idol^| SMASHNGABUBURIT;P,R,V ,name,,,N,N ,n,N,,,N ,CL,,,P,V,,,V,J,N,N ,CL;6,3,1,2,1,0,0,2,0,1,1;0
who have i bullied lately?;V ,n,R,QUE;0,1,0,0,1,0,1,0,0,0,1;1
lesser intimidation- stop bullying.;J ,name,J,N,N ,n,.;2,0,2,0,0,0,0,0,0,1,1;0
I mm not a bully, laughing out loud I mm always nice<:*>;P,V,R ,name,,,V,J,P,V,R,J,N,:,N,N;3,3,2,2,2,0,0,0,0,1,0;1
Un polo de bullying en la odontoma;N ,name,N,IN ,name,V ,n,J,N ,name,N;4,1,1,0,0,0,0,0,0,3,1;0
Watching bully beat down this shit funny af!;V,R ,name,J,J ,sw ,n,J,N,EXCL;1,1,3,0,1,1,0,0,1,1,1;0
Nw documenta del pulling;N,N,N ,name,V ,name;3,1,0,0,0,0,0,0,0,2,0;0
I mm mad that I was verbally assaulted and a victim of Internet bullying for one accidental tweet p.;P,V,J,P,R,V ,n,J,N,V ,n,CD,J,N,N,.;3,3,3,2,1,0,0,0,0,0,2;1
you um emperor em usa person, esso se chama:- emperor. sociedad: bullying!;J,N,N ,name,J,N,,,FW,FW,N,:,:,N,.,N,:,N ,n,EXCL;7,0,2,0,0,1,0,0,0,1,1;0
` Seu gerda d'-` esso bullying d'-` S se for com a gerda d'. KKKKKKKKKKKKKKKK rachel.;``,J,N ,name,J,N,V ,n,J,N,N,N,N ,name,P,.,N ,CL,N ,name,.;8,1,3,1,0,0,0,1,0,3,1;0
Hey Did you get my email a little while ago about the anti-bullying campaign? I havent heard anything back yet.;N ,name,N,V,V,J ,name,R,V,N,QUE,P,V,R,N,R,R,.;4,4,1,1,4,0,1,0,0,2,0;0
aha, you are like that bully that the guy ca n't beat up, but the guy ca n't stop him either aha p.;R,,,IN,R ,name,N ,name,MD,R,V,,,N ,name,MD,R,V,DT,J,N,.;3,2,1,0,4,0,0,0,0,3,0;0
";') add to that, the kid stands 548, big and really, sometimes a bully. What he said just made my day.<; D>";:,'',),V,,,V,V,CD,,,J,R,,,R,R ,name,.,WP,V,V,N,N,:,N,N;4,5,1,0,3,0,0,0,0,1,0;1
Lol. I Know, All The Times Ive Been Bullied.. sh.;N,.,P,V,,,P,DT,N,N ,name,N,N,N,.;6,1,0,2,0,0,0,0,0,1,0;1
gala ken dipingit khan ddwwweehh p. d' masud hat begin age bully boca label itu tape kenya say! d';N ,name,V ,name,J,N ,name,N,N,'',N,WP,V,N,R ,name,J,N,N,N,N,V ,name,EXCL,'';10,3,2,0,1,1,0,0,0,5,0;0
bag empey n.y. asian jug ya th nazi, msh ter-bully..< XD>;N,CC,J,J,N,N,N,N ,sw,,,J,J,N,N ,CL,N;8,0,4,0,0,0,0,1,1,0,0;0
a random bully appears me:<:)> thai. I shall just be nice to you until you go away. Tumblrprobablylems;N,R ,name,V,:,N,:,),V,N,.,P,MD,R,V,R,.,V;3,4,0,1,3,0,0,0,0,1,0;0
karel lied i was never a bully laughing out loud sahara i was always the nicest dude laughing out loud;N ,name,V,R,R ,name,V,J,N,R,J,N,V,N;4,3,2,0,3,0,0,0,0,2,0;1
We need 2 start taking it seriously& encourage youth 2 tell& stand up 4 their friends.( 3 of 3) bullying onlinesafethank you;P,V,CD,N,V,R,CC,V,R,CD,N,CC,V,CD,N,.,(,CD,CD,),N ,n,N;5,4,0,1,2,0,0,0,0,0,1;0
Well If he threw More Punches at Floyd we would have gotten an exciting Fight..but he let the little guy bully him;R,IN,V,J,N,N ,name,MD,V,V,N,V ,name,J ,name,N ,name,R ,name;4,4,2,0,2,0,0,0,0,5,0;1
I mm such a bully p.*;P,V,R ,name,J;0,1,1,1,1,0,0,0,0,1,0;1
yep, it is that pesky red tape' that actually keeps workers alive and protected from bullying bosses;N,,,J,J ,name,N,P,R,V,N,J,V,N ,n,N;5,2,3,1,1,0,0,0,0,1,1;1
amr amanda o FC faz 6 mess g-7 me d o seu follow de present? se nao sgurr est. cometendo pulling cmg. te amo 95;J ,name,N ,name,N ,CL,V,CD,N,J,N,N,FW ,name,FW,QUE,FW,FW,N,J,.,N,V ,name,N,.,V,J,CD;8,3,4,0,0,0,1,1,0,4,0;0
Nossa to no vii qui rolando pulling;N,N,N,N ,name,V ,name;4,1,0,0,0,0,0,0,0,2,0;0
um milk levon na escort, vai softer bullying pro rest da vida!;J,N,N ,name,J ,name,N,,,J,J,V ,n,J,N,N,N ,name,EXCL;6,1,5,0,0,1,0,0,0,3,1;0
laughing out loud Oo an I mm the bully;V,J,N,P,V,R ,name;1,2,1,1,1,0,0,0,0,1,0;1
da hj steve usa palest na escort sore bullying, drugs& alcohol unfit, da eu comecon a meter no meu label e quando eu solti+;N,N,V ,name,J,J,J ,name,N,N,N ,n,,,N,CC,N,N,,,N,N,N,N ,name,N,N,N,N,N,N;18,1,3,0,0,0,0,0,0,3,1;0
se vir pro cf, vai volta a softer bullying.;N,J,J,N,,,FW,FW,J,N ,n,.;3,0,3,0,0,0,0,0,0,0,1;0
I mm glad I mm not playing at TE the first game. I mm playing LG. emma be bullying them boys around;P,V,J ,name,P,V,V,N ,CL,J,N,.,P,V,V,N ,CL,.,N ,name,V ,n,N ,name,IN;5,6,2,3,0,0,0,2,0,3,1;0
O imbecile q na coca q Batman<: D> ark Knight passu no Cinema e q conoco avtar do corinna no out o msm q fabia bullying em qlf ml;N,N,N,TO ,name,N,N,N,N,:,N,N,N ,name,N ,name,N,N,N,N,N,N,N ,name,N,N,N,V ,n,J ,name,N,N;23,1,1,0,0,0,0,0,0,5,1;0
sort pulling agora;N,V ,name,N;2,1,0,0,0,0,0,0,0,1,0;0
te crew, separate que eston witriando! pulling;N,N,,,J,N,N,N,EXCL,N ,name;6,0,1,0,0,1,0,0,0,1,0;0
"liberals: US has been a bully to take advantage from all other countries economically; actually down grade is a good thing cot p2 p21";N,:,P ,CL,R ,name,V,N,N,R,:,R,V,J ,name,N,N,N,N;7,2,1,1,3,0,0,1,0,2,0;0
younger 2 stop button in we finding sum random 2 bully, because we r ultra bored wan na join;J ,name,CD,J,N ,name,V,J ,name,N,CD,R ,name,,,N,J,V,J ,name,TO ,name,V;3,3,5,0,1,0,0,0,0,6,0;1
fit o memo tweet 3 veres, e no for. Twitter praticando bullying contra mim.<=)>;J,N,N,CD,N,,,N,.,N,N,V ,n,J,N,V,N,),N;9,2,2,0,0,0,0,0,0,0,1;0
Magical Dog Helps Transcend Todays Tough Problems kindle cookbooks operationsmile BULLY smiles;J,N,N,N,N,N,N,N,V,IN,R ,CL ,name,N;8,1,1,0,1,0,0,1,0,1,0;0
I mm like this 2497 I eve been bullied and abused since I was born p.;P,V,IN,CD,P,V ,name,V ,n,J ,n,IN,P,V ,name,N,.;1,4,1,3,0,0,0,0,0,2,2;1
: wah. javan bully sick girl;:,N,.,N,R ,name,J ,n,N;3,0,1,0,1,0,0,0,0,1,1;0
muy bn bully, trangia<: D>;N,N,R ,name,,,J,N,:,N,N;5,0,1,0,1,0,0,0,0,1,0;0
there is this girl the has the same name astound people r saying she killed herself because of bullying and she was a GRANDer<:(>;N,N,IN,N,V,V,V ,n,V ,n,N ,CL,N,:,(,V;5,5,0,0,0,0,0,1,0,0,2;1
Looks like the police r up to there usual bullying again;N,IN,N,N,J,N ,n;4,0,1,0,0,0,0,0,0,0,1;1
no one is but i just hate seeing kids who do n't do anything get bullied laughing out loud;CD,N ,n,N,N,R,N,V,V ,n,V,N;5,3,0,0,1,0,0,0,0,0,2;0
Worse than sticks and stones? Bullying is associated with altered ha axis functioning and p.;J,N,N,QUE,N ,n,V,J,N ,name,N,V,N,.;6,2,2,0,0,0,1,0,0,1,1;0
yoxall bully eunhyuk,` handsome when his eyes covered d';R,R ,name,J,,,``,J,N,V,'';1,1,2,0,2,0,0,0,0,1,0;1
mao BBC News reporters are getting bullied. It is not really funny thank yououdo n't belong there, dukes;N,N ,CL,N,N,V,V ,n,.,P,R,J,N,V,R,R,,,N;6,3,1,1,3,0,0,1,0,0,1;0
caramel n van dear a Jessie J canter memo? Af bullying;N,CC,N ,name,V,N ,name,N,N ,name,N,QUE,N,N ,n;8,1,0,0,0,0,1,0,0,3,1;0
sahara my mum gets so bullied in my house;N,J,V,V ,n,N;2,2,1,0,0,0,0,0,0,0,1;1
essex joguinho que vc tem que vicar redondo pros sets amigo te dare as costs quito pr-bullying.;N ,name,N,N,N,N ,name,J,N,N,N ,name,V,J,N,N ,name,V,J,N,.;11,2,3,0,0,0,0,0,0,4,0;0
It is funny to see my ayr old brotherther get bullied by a 4 yr old;P,V,V ,name,J,J ,name,N,N,V ,n,CD,N,J ,name;3,3,3,1,0,0,0,0,0,3,1;1
M: He bullied you because you are a freak. And that is all there is to it.;N,:,P,V ,n,N,.,CC,.;2,1,0,1,0,0,0,0,0,0,1;1
Overhear< d:> momma is a bully- kula Rene da hunk guar< d:> Ang hiram again ng saliva niro sa Norte ma'am! Yung p.;J,N,:,J,N,J,N,N ,name,V,N,N,N,:,N,N,N ,name,N ,name,N,J,N,N,N,EXCL,N ,name,N,.;17,1,4,0,0,1,0,0,0,4,0;0
Lil brother was on the bully last night;N ,name,N,R ,name,J,N;3,0,1,0,1,0,0,0,0,2,0;0
ah!! p. so sum can bully yu;N,EXCL,EXCL,N,N ,name,R ,name,V;3,1,0,0,1,2,0,0,0,2,0;0
asian` Class Award yemen sekers dalian yang seeing di-bully p. p. p.. Mention Ke Isi title title d';J,N,N,P,N,V,R,V,R,J,N,N,N,N,N,N,N,'';10,2,2,1,2,0,0,0,0,0,0;0
laughing out loud just dont thats sad i mean imagine if that was you getting bullied by all these girls<: L>;V,J,N,N,J ,name,J,N,V,J ,n,N,N,:,N,N;7,2,4,0,0,0,0,0,0,1,1;1
Ew I come back and everyone is hating on for one small mistake p. Stop bullying Monsters! Please enough drama on here already.;N,P,V,R,N,V ,n,CD,J ,name,N,N,N,N ,n,N,EXCL,N,J,N,R,.;9,2,2,1,2,1,0,0,0,1,2;1
So beef in he Cub classroom the bully worked hard on` choreography d' and the new leader wants to change it!!! sh these kids are hilarious!!;R,J,N,N,R ,name,V,J,N,N,'',J ,name,N,V,N,EXCL,EXCL,EXCL,J,N,J,EXCL,EXCL;7,2,5,0,2,5,0,0,0,2,0;1
I mm raising awareness for bullying please help me by retreating. Thank you so much xxx;P,V,V,N,V ,n,N,N,V,.,V,J,N ,sw;4,5,1,1,0,0,0,0,1,0,1;0
It is his way of getting revenge. I bully him so hard. I take my job as his designated older` sibling d' very seriously.;P,N ,name,V,N ,n,.,P,R ,name,R,.,P,V,N ,name,V,IN,V,'',R,.;3,4,0,3,3,0,0,0,0,3,1;1
The Bully on the Pulpit. Chris Christie Presidential Tour Bus Name p2;DT,N ,name,N,.,N ,name,N ,name,N,N,N,N,N;9,0,0,0,0,0,0,0,0,3,0;0
Far from a bully but i ai n't a punk;N ,name,R ,name,V,R,V;1,2,0,0,2,0,0,0,0,2,0;1
me estates hacienda bullying ayer kn tu palmer: te odioooooo jajajajajaja chhhhhh oi a tu period jajajajaa< xD>;N,V,V ,n,N,N,J ,name,N ,name,:,N,IN,N,N,J,J ,name,N,N,N,N,N;12,2,3,0,0,0,0,0,0,3,1;0
It is so funny when the bully meets their match!!!;P,V,R ,name,N,V,EXCL,EXCL,EXCL;1,2,0,1,1,3,0,0,0,1,0;0
Back The Day i use to bully the bigger kids that always fucked with my homes back in Kindergarten;R,DT,N ,name,V,R ,name,J,N,R,V ,sw ,n,N,R,N;4,2,1,0,4,0,0,0,1,2,1;1
Bullying Affects a Quarter of High Schools Students: A student survey uncovers the prevalence of bullying.;V ,n,N,N,N ,name,N,N,:,DT,N,N,N,N,N ,n,.;10,1,0,0,0,0,0,0,0,1,2;0
"yeah, I was cyberbullied& actually bullied but it is fine. I mm better now. I promise I wo n't delete my accent. LOVE& lt; 3";N,,,P,V,CC,R,V ,n,J ,name,.,P,V,R,.,P,V,P,MD,R,V,N,.,N ,CL ,name,CC,N,:,CD;4,5,1,4,3,0,0,1,0,2,1;1
aff esso pulling! rs pox era pra ter felt rum!;N,V,V ,name,EXCL,N,N,N,N,N,V ,name,N,EXCL;7,3,0,0,0,2,0,0,0,2,0;0
I feel like a mother. My baby is getting bullied and I mm not loving it.;P,V,IN,N,.,P ,name,N,V,V ,n,P,V,V,.;2,5,0,3,0,0,0,0,0,1,1;1
Esse polo da sala s me drama, sort mt bullying many): KKK;N,N,N,N,N,,,N,V,V ,n,J,),:,N ,CL;7,2,1,0,0,0,0,1,0,0,1;0
"jajajaja p. va p. road conbinada;) y noon p. puerto a q yo t hare pulling primer<: D>& lt; 3";N,N,N ,name,N,N,N,:,),FW,N,N,N,N,N ,name,V ,name,J,N,:,N,N,CC,N,:,CD;15,1,1,0,0,0,0,0,0,3,0;0
to sorrento pulling at plea minh famlio agora'.';N,V ,name,N,N,N,N,P,.,'';5,1,0,1,0,0,0,0,0,1,0;0
im bullied<:(>;N ,name,V ,n,N,:,(,V;2,2,0,0,0,0,0,0,0,1,1;1
chea! To sorrento bullying! bus;N,EXCL,TO,V,N ,n,EXCL,N;3,1,0,0,0,2,0,0,0,0,1;0
too mundo sore bullying, tem home grid, steve gentle que for abused sexualmente, gentle que ressuscitou p.;N,N,N ,n,,,N ,name,N ,name,N,,,V ,name,J,N,V ,n,N,,,J,N,N,N,.;11,2,2,0,0,0,0,0,0,3,2;0
I cant believe mi bully ass daughter pulled mi track out like what the fuck;P,V,V,N,R ,name,J ,sw ,n,N,V,J,N,IN,N ,sw ,n;4,3,2,1,1,0,0,0,2,1,2;1
Bullying a top concern at Tulsa-area schools;V ,n,J,N,N,N;3,1,1,0,0,0,0,0,0,0,1;0
you stalk my twitter. yep. do n't deny it. bully;N ,name,N,.,N,.,R,V ,name,.,R ,name;3,1,0,0,2,0,0,0,0,3,0;1
Vai dormer pens em too Bullying que vc compete. kkkkkkkkkkkkkkkkkkkkkkkkk;N,N,N,V ,name,N ,n,N,N,N,.,V;7,2,0,0,0,0,0,0,0,1,1;0
Woiiii cretan ke most an gas! we bully lu aaa;N,N,N,N,EXCL,R ,name,J ,name,N;5,0,1,0,1,1,0,0,0,2,0;0
"pulling has to stop& gt; i- i--& lt; it start within yououandyouand i meany i- i- i-& gt;";V ,name,N,CC,N,:,J,:,CC,N,:,V,IN,R,J,J,J,N,CC,N,:;5,2,4,0,1,0,0,0,0,1,0;0
you gas a lot why are you denying it LOL and NO i DO N'T know what that means as many other words in the world so? youbullying me now?;N,N ,name,V,N ,CL,DT ,CL,V ,CL,R ,CL,V,V ,name,J,N,N,QUE,V,QUE;5,5,1,0,1,0,2,4,0,2,0;1
Self Defense The Best Martial Art for stopping Bullying;N,N,DT,N ,name,N,N ,name,V,N ,n;6,1,0,0,0,0,0,0,0,2,1;0
Lol bully;N,R ,name;1,0,0,0,1,0,0,0,0,1,0;0
via pro chef e did que o college t fazed bullying com von. ouse a responsa: timo, you dar um augment pra ele!';IN,J,N,N,J,N,V,V ,n,N,N ,name,.,IN,N,:,N,,,N ,name,J,N,N,N,EXCL,'';11,2,3,0,0,1,0,0,0,2,1;0
Hey kids!! Being bullied on the playground? Stop the torment right now by learning how to screech like a pterodacthank you!!!;N ,name,N,EXCL,EXCL,V,V ,n,N,QUE,N,N,R,V,N,IN,N,EXCL,EXCL,EXCL;7,3,0,0,1,5,1,0,0,1,1;0
bullying memo for von faldo que patricia que a medina lava num entail, nao contango pro show o:;V ,n,N,N ,name,N,N,N ,name,N,N ,name,N,N,N,,,J,J,FW,N,:;11,1,2,0,0,0,0,0,0,3,1;0
en realised eso es pulling<:/> java;N,V,J,N,V ,name,N,:,N,N,N;6,2,1,0,0,0,0,0,0,1,0;0
Af que bullying, meu pai um animal, mas nao precise gogar na cara nam i-' sea chat p. era um animal? kkkkkkkkkkkkkkkkkkk;N,N,N ,n,,,FW,N,N,N,,,FW ,name,FW,N,N,TO ,name,V ,name,J ,name,N,'',N,WP,V,N,N,N,QUE,N;14,2,1,0,0,0,1,0,0,4,1;0
Childhood obesithank you is accompanied by risk of psychosocial probablylems: low esteem, social isolation, schoolyard bullying( Wake et al., 2002);N,N,V,N,J,N,:,J ,name,N,,,J,N,,,N,N ,n,(,N ,name,FW,N,,,CD,);10,1,3,0,0,0,0,0,0,2,1;0
El Bullying no es nuevo, asi es como uno appended a defenders, deben de friar nos delos!! sufficient linen con lo que ven en la TV!!;N ,name,N ,n,N,N,,,J,N,N,N ,name,V,N,,,FW,FW ,name,FW,FW,N ,name,EXCL,EXCL,J,N,N ,name,N,N,R,V,J ,name,N ,CL,EXCL,EXCL;14,2,3,0,1,4,0,1,0,6,1;0
The mean bully girl from the old neighborhood sent me ANOTHER FB friends request.;DT,N,R ,name,J,J ,name,N,V,DT ,CL,N ,CL,V,N,.;4,2,2,0,1,0,0,2,0,2,0;1
A torrid do year soda. rica praticando bullying director. hahahah;DT,J,N,N,.,V ,name,J,V ,n,N,.,N;4,2,2,0,0,0,0,0,0,1,1;0
kkk semple time p. Ja fun make-do e tudor essay eh a 2 costa kkk p.. Bullying to disponivel;V,J,N,N,N ,name,N,J,N,N ,name,V,R,CD,J ,name,N,N,N ,n,N;10,2,3,0,1,0,0,0,0,3,1;0
